match_id,venue,competition,match_date,gender,home_team,away_team,winner,outcome,margin,toss_decision,toss_winner,match_type,overs,player_of_match,city,umpire_1,umpire_2,neutral_venue,outcome_result,eliminator,outcome_method,competition_id,competition_name,season
501259,Dr DY Patil Sports Academy,IPL,2011-05-16,male,Pune Warriors,Deccan Chargers,Deccan Chargers,wickets,6.0,field,Deccan Chargers,T20,20,A Mishra,Mumbai,S Ravi,SK Tarapore,False,,,,1,IPL,2011
336023,Sawai Mansingh Stadium,IPL,2008-05-17,male,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,runs,65.0,field,Royal Challengers Bangalore,T20,20,GC Smith,Jaipur,BF Bowden,SL Shastri,False,,,,1,IPL,2008
548373,"Rajiv Gandhi International Stadium, Uppal",IPL,2012-05-18,male,Deccan Chargers,Rajasthan Royals,Deccan Chargers,wickets,5.0,bat,Rajasthan Royals,T20,20,DW Steyn,Hyderabad,S Ravi,SJA Taufel,False,,,,1,IPL,2012
829729,Wankhede Stadium,IPL,2015-04-17,male,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,wickets,6.0,bat,Mumbai Indians,T20,20,A Nehra,Mumbai,AK Chaudhary,M Erasmus,False,,,,1,IPL,2015
392216,De Beers Diamond Oval,IPL,2009-05-09,male,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,wickets,3.0,field,Kings XI Punjab,T20,20,DPMD Jayawardene,Kimberley,GAV Baxter,AM Saheba,True,,,,1,IPL,2009
1136598,Holkar Cricket Stadium,IPL,2018-05-06,male,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,wickets,6.0,field,Kings XI Punjab,T20,20,Mujeeb Ur Rahman,Indore,C Shamshuddin,S Ravi,False,,,,1,IPL,2018
1178398,"MA Chidambaram Stadium, Chepauk",IPL,2019-04-09,male,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,wickets,7.0,field,Chennai Super Kings,T20,20,DL Chahar,Chennai,RJ Tucker,C Shamshuddin,False,,,,1,IPL,2019
1136577,Maharashtra Cricket Association Stadium,IPL,2018-04-20,male,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,runs,64.0,field,Rajasthan Royals,T20,20,SR Watson,Pune,KN Ananthapadmanabhan,Nitin Menon,False,,,,1,IPL,2018
1136609,Eden Gardens,IPL,2018-05-15,male,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,wickets,6.0,field,Kolkata Knight Riders,T20,20,Kuldeep Yadav,Kolkata,HDPK Dharmasena,AK Chaudhary,False,,,,1,IPL,2018
392236,SuperSport Park,IPL,2009-05-21,male,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,runs,12.0,bat,Royal Challengers Bangalore,T20,20,MK Pandey,Centurion,IL Howell,S Ravi,True,,,,1,IPL,2009
548353,Eden Gardens,IPL,2012-05-05,male,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,runs,7.0,bat,Kolkata Knight Riders,T20,20,SP Narine,Kolkata,BF Bowden,SK Tarapore,False,,,,1,IPL,2012
829709,Maharashtra Cricket Association Stadium,IPL,2015-04-10,male,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,runs,26.0,field,Kings XI Punjab,T20,20,JP Faulkner,Pune,SD Fry,CB Gaffaney,False,,,,1,IPL,2015
336003,"Punjab Cricket Association Stadium, Mohali",IPL,2008-05-03,male,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,runs,9.0,bat,Kings XI Punjab,T20,20,IK Pathan,Chandigarh,DJ Harper,I Shivram,False,,,,1,IPL,2008
980979,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,IPL,2016-05-10,male,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,runs,4.0,bat,Sunrisers Hyderabad,T20,20,A Zampa,Visakhapatnam,CB Gaffaney,VK Sharma,False,,,,1,IPL,2016
392220,De Beers Diamond Oval,IPL,2009-05-11,male,Deccan Chargers,Rajasthan Royals,Deccan Chargers,runs,53.0,bat,Deccan Chargers,T20,20,DR Smith,Kimberley,GAV Baxter,HDPK Dharmasena,True,,,,1,IPL,2009
548345,Feroz Shah Kotla,IPL,2012-04-29,male,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,runs,1.0,bat,Delhi Daredevils,T20,20,V Sehwag,Delhi,S Ravi,RJ Tucker,False,,,,1,IPL,2012
336015,Sawai Mansingh Stadium,IPL,2008-05-11,male,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,wickets,3.0,field,Rajasthan Royals,T20,20,SR Watson,Jaipur,SJ Davis,RE Koertzen,False,,,,1,IPL,2008
1178418,Eden Gardens,IPL,2019-04-25,male,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,wickets,3.0,field,Rajasthan Royals,T20,20,VR Aaron,Kolkata,AY Dandekar,IJ Gould,False,,,,1,IPL,2019
1216497,Sheikh Zayed Stadium,IPL,2020-10-24,male,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,runs,59.0,field,Delhi Capitals,T20,20,CV Varun,Abu Dhabi,CB Gaffaney,PG Pathak,False,,,,1,IPL,2020
548312,Sawai Mansingh Stadium,IPL,2012-04-08,male,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,runs,22.0,field,Kolkata Knight Riders,T20,20,BJ Hodge,Jaipur,BF Bowden,VA Kulkarni,False,,,,1,IPL,2012
501238,Feroz Shah Kotla,IPL,2011-05-02,male,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,wickets,7.0,field,Kochi Tuskers Kerala,T20,20,P Parameswaran,Delhi,Asad Rauf,SL Shastri,False,,,,1,IPL,2011
1136561,Wankhede Stadium,IPL,2018-04-07,male,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,wickets,1.0,field,Chennai Super Kings,T20,20,DJ Bravo,Mumbai,CB Gaffaney,A Nand Kishore,False,,,,1,IPL,2018
980955,Saurashtra Cricket Association Stadium,IPL,2016-05-01,male,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,runs,23.0,field,Gujarat Lions,T20,20,AR Patel,Rajkot,BNJ Oxenford,VK Sharma,False,,,,1,IPL,2016
501243,"Rajiv Gandhi International Stadium, Uppal",IPL,2011-05-05,male,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,wickets,4.0,field,Delhi Daredevils,T20,20,V Sehwag,Hyderabad,Asad Rauf,AM Saheba,False,,,,1,IPL,2011
336039,Wankhede Stadium,IPL,2008-05-31,male,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,wickets,9.0,bat,Kings XI Punjab,T20,20,M Ntini,Mumbai,Asad Rauf,DJ Harper,False,,,,1,IPL,2008
1082621,M Chinnaswamy Stadium,IPL,2017-04-27,male,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,wickets,7.0,field,Gujarat Lions,T20,20,AJ Tye,Bangalore,AK Chaudhary,C Shamshuddin,False,,,,1,IPL,2017
419141,"Vidarbha Cricket Association Stadium, Jamtha",IPL,2010-04-05,male,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,runs,2.0,bat,Rajasthan Royals,T20,20,SK Warne,Nagpur,HDPK Dharmasena,SJA Taufel,False,,,,1,IPL,2010
598071,Feroz Shah Kotla,IPL,2013-05-22,male,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,wickets,4.0,bat,Sunrisers Hyderabad,T20,20,BJ Hodge,Delhi,S Ravi,RJ Tucker,False,,,,1,IPL,2013
548369,Feroz Shah Kotla,IPL,2012-05-15,male,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,wickets,5.0,bat,Kings XI Punjab,T20,20,UT Yadav,Delhi,HDPK Dharmasena,BNJ Oxenford,False,,,,1,IPL,2012
1216546,Dubai International Cricket Stadium,IPL,2020-10-20,male,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,wickets,5.0,bat,Delhi Capitals,T20,20,S Dhawan,,C Shamshuddin,RK Illingworth,False,,,,1,IPL,2020
829733,Maharashtra Cricket Association Stadium,IPL,2015-04-18,male,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,wickets,4.0,field,Kolkata Knight Riders,T20,20,AD Russell,Pune,SD Fry,CK Nandan,False,,,,1,IPL,2015
734001,"Rajiv Gandhi International Stadium, Uppal",IPL,2014-05-12,male,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,wickets,7.0,bat,Sunrisers Hyderabad,T20,20,AT Rayudu,Hyderabad,HDPK Dharmasena,VA Kulkarni,False,,,,1,IPL,2014
335992,M Chinnaswamy Stadium,IPL,2008-04-26,male,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,wickets,7.0,field,Rajasthan Royals,T20,20,SR Watson,Bangalore,MR Benson,IL Howell,False,,,,1,IPL,2008
1181768,"Rajiv Gandhi International Stadium, Uppal",IPL,2019-05-12,male,Mumbai Indians,Chennai Super Kings,Mumbai Indians,runs,1.0,bat,Mumbai Indians,T20,20,JJ Bumrah,Hyderabad,IJ Gould,Nitin Menon,False,,,,1,IPL,2019
419116,Feroz Shah Kotla,IPL,2010-03-19,male,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,wickets,5.0,bat,Delhi Daredevils,T20,20,ML Hayden,Delhi,BR Doctrove,SK Tarapore,False,,,,1,IPL,2010
501214,Eden Gardens,IPL,2011-04-17,male,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,wickets,8.0,field,Kolkata Knight Riders,T20,20,L Balaji,Kolkata,Aleem Dar,RB Tiffin,False,,,,1,IPL,2011
1216511,Sheikh Zayed Stadium,IPL,2020-10-06,male,Mumbai Indians,Rajasthan Royals,Mumbai Indians,runs,57.0,bat,Mumbai Indians,T20,20,SA Yadav,Abu Dhabi,VK Sharma,S Ravi,False,,,,1,IPL,2020
598026,"MA Chidambaram Stadium, Chepauk",IPL,2013-04-22,male,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,wickets,5.0,bat,Rajasthan Royals,T20,20,MEK Hussey,Chennai,S Asnani,AK Chaudhary,False,,,,1,IPL,2013
734017,"Sardar Patel Stadium, Motera",IPL,2014-05-19,male,Rajasthan Royals,Mumbai Indians,Mumbai Indians,runs,25.0,bat,Mumbai Indians,T20,20,MEK Hussey,Ahmedabad,S Ravi,RJ Tucker,False,,,,1,IPL,2014
335984,Feroz Shah Kotla,IPL,2008-04-19,male,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,wickets,9.0,bat,Rajasthan Royals,T20,20,MF Maharoof,Delhi,Aleem Dar,GA Pratapkumar,False,,,,1,IPL,2008
1178422,Eden Gardens,IPL,2019-04-28,male,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,runs,34.0,field,Mumbai Indians,T20,20,AD Russell,Kolkata,IJ Gould,Nitin Menon,False,,,,1,IPL,2019
501202,Dr DY Patil Sports Academy,IPL,2011-04-10,male,Pune Warriors,Kings XI Punjab,Pune Warriors,wickets,7.0,bat,Kings XI Punjab,T20,20,SB Wagh,Mumbai,BR Doctrove,PR Reiffel,False,,,,1,IPL,2011
598030,"MA Chidambaram Stadium, Chepauk",IPL,2013-04-25,male,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,wickets,5.0,bat,Sunrisers Hyderabad,T20,20,MS Dhoni,Chennai,Aleem Dar,S Das,False,,,,1,IPL,2013
548328,"Punjab Cricket Association Stadium, Mohali",IPL,2012-04-18,male,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,wickets,8.0,bat,Kings XI Punjab,T20,20,G Gambhir,Chandigarh,JD Cloete,RJ Tucker,False,,,,1,IPL,2012
1216507,Dubai International Cricket Stadium,IPL,2020-10-11,male,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,wickets,5.0,bat,Sunrisers Hyderabad,T20,20,R Tewatia,,YC Barde,PR Reiffel,False,,,,1,IPL,2020
980943,"Rajiv Gandhi International Stadium, Uppal",IPL,2016-04-26,male,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,runs,34.0,field,Rising Pune Supergiants,T20,20,AB Dinda,Hyderabad,AY Dandekar,CK Nandan,False,,,D/L,1,IPL,2016
419157,M Chinnaswamy Stadium,IPL,2010-04-17,male,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,runs,57.0,field,Royal Challengers Bangalore,T20,20,R McLaren,Bangalore,HDPK Dharmasena,SJA Taufel,False,,,,1,IPL,2010
1082637,"Punjab Cricket Association IS Bindra Stadium, Mohali",IPL,2017-05-07,male,Kings XI Punjab,Gujarat Lions,Gujarat Lions,wickets,6.0,field,Gujarat Lions,T20,20,DR Smith,Chandigarh,A Nand Kishore,VK Sharma,False,,,,1,IPL,2017
501255,M Chinnaswamy Stadium,IPL,2011-05-14,male,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,wickets,4.0,field,Royal Challengers Bangalore,T20,20,CH Gayle,Bangalore,RE Koertzen,RB Tiffin,False,,,D/L,1,IPL,2011
829725,Maharashtra Cricket Association Stadium,IPL,2015-04-15,male,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,wickets,5.0,bat,Kings XI Punjab,T20,20,MA Agarwal,Pune,CB Gaffaney,K Srinath,False,,,,1,IPL,2015
598067,Subrata Roy Sahara Stadium,IPL,2013-05-19,male,Pune Warriors,Delhi Daredevils,Pune Warriors,runs,38.0,bat,Pune Warriors,T20,20,LJ Wright,Pune,NJ Llong,SJA Taufel,False,,,,1,IPL,2013
